district_key,pincode,district_name,state_code
rajsamand,313321,Rajsamand,08
rajsamand,313322,Rajsamand,08
rajsamand,313323,Rajsamand,08
rajsamand,313324,Rajsamand,08
rajsamand,313325,Rajsamand,08
rajsamand,313327,Rajsamand,08
rajsamand,313328,Rajsamand,08
rajsamand,313329,Rajsamand,08
rajsamand,313330,Rajsamand,08
rajsamand,313331,Rajsamand,08
rajsamand,313332,Rajsamand,08
rajsamand,313333,Rajsamand,08
rajsamand,313334,Rajsamand,08
rajsamand,313341,Rajsamand,08
rajsamand,313342,Rajsamand,08
ramanathapuram,623115,Ramanathapuram,33
ramanathapuram,623120,Ramanathapuram,33
ramanathapuram,623135,Ramanathapuram,33
ramanathapuram,623308,Ramanathapuram,33
ramanathapuram,623315,Ramanathapuram,33
ramanathapuram,623403,Ramanathapuram,33
ramanathapuram,623404,Ramanathapuram,33
ramanathapuram,623406,Ramanathapuram,33
ramanathapuram,623407,Ramanathapuram,33
ramanathapuram,623409,Ramanathapuram,33
ramanathapuram,623501,Ramanathapuram,33
ramanathapuram,623502,Ramanathapuram,33
ramanathapuram,623503,Ramanathapuram,33
ramanathapuram,623504,Ramanathapuram,33
ramanathapuram,623512,Ramanathapuram,33
ramanathapuram,623513,Ramanathapuram,33
ramanathapuram,623514,Ramanathapuram,33
ramanathapuram,623515,Ramanathapuram,33
ramanathapuram,623516,Ramanathapuram,33
ramanathapuram,623517,Ramanathapuram,33
ramanathapuram,623518,Ramanathapuram,33
ramanathapuram,623519,Ramanathapuram,33
ramanathapuram,623520,Ramanathapuram,33
ramanathapuram,623521,Ramanathapuram,33
ramanathapuram,623522,Ramanathapuram,33
ramanathapuram,623523,Ramanathapuram,33
ramanathapuram,623524,Ramanathapuram,33
ramanathapuram,623525,Ramanathapuram,33
ramanathapuram,623526,Ramanathapuram,33
ramanathapuram,623527,Ramanathapuram,33
ramanathapuram,623528,Ramanathapuram,33
ramanathapuram,623529,Ramanathapuram,33
ramanathapuram,623530,Ramanathapuram,33
ramanathapuram,623531,Ramanathapuram,33
ramanathapuram,623532,Ramanathapuram,33
ramanathapuram,623533,Ramanathapuram,33
ramanathapuram,623534,Ramanathapuram,33
ramanathapuram,623536,Ramanathapuram,33
ramanathapuram,623537,Ramanathapuram,33
ramanathapuram,623538,Ramanathapuram,33
ramanathapuram,623566,Ramanathapuram,33
ramanathapuram,623601,Ramanathapuram,33
ramanathapuram,623603,Ramanathapuram,33
ramanathapuram,623604,Ramanathapuram,33
ramanathapuram,623605,Ramanathapuram,33
ramanathapuram,623608,Ramanathapuram,33
ramanathapuram,623703,Ramanathapuram,33
ramanathapuram,623704,Ramanathapuram,33
ramanathapuram,623705,Ramanathapuram,33
ramanathapuram,623706,Ramanathapuram,33
ramanathapuram,623707,Ramanathapuram,33
ramanathapuram,623708,Ramanathapuram,33
ramanathapuram,623711,Ramanathapuram,33
ramanathapuram,623712,Ramanathapuram,33
ramanathapuram,623806,Ramanathapuram,33
rampur,244701,Rampur,09
rampur,244901,Rampur,09
rampur,244921,Rampur,09
rampur,244922,Rampur,09
rampur,244924,Rampur,09
rampur,244926,Rampur,09
rampur,244927,Rampur,09
rampur,244928,Rampur,09
ranchi,829205,Ranchi,20
ranchi,829208,Ranchi,20
ranchi,829209,Ranchi,20
ranchi,829210,Ranchi,20
ranchi,834001,Ranchi,20
ranchi,834002,Ranchi,20
ranchi,834003,Ranchi,20
ranchi,834005,Ranchi,20
ranchi,834006,Ranchi,20
ranchi,834008,Ranchi,20
ranchi,834010,Ranchi,20
ranchi,834011,Ranchi,20
ranchi,835101,Ranchi,20
ranchi,835102,Ranchi,20
ranchi,835103,Ranchi,20
ranchi,835202,Ranchi,20
ranchi,835204,Ranchi,20
ranchi,835205,Ranchi,20
ranchi,835209,Ranchi,20
ranchi,835210,Ranchi,20
ranchi,835215,Ranchi,20
ranchi,835217,Ranchi,20
ranchi,835219,Ranchi,20
ranchi,835221,Ranchi,20
ranchi,835222,Ranchi,20
ranchi,835225,Ranchi,20
ranchi,835234,Ranchi,20
ranchi,835301,Ranchi,20
ranchi,835303,Ranchi,20
ratlam,457001,Ratlam,23
ratlam,457114,Ratlam,23
ratlam,457118,Ratlam,23
ratlam,457119,Ratlam,23
ratlam,457222,Ratlam,23
ratlam,457226,Ratlam,23
ratlam,457331,Ratlam,23
ratlam,457333,Ratlam,23
ratlam,457336,Ratlam,23
ratlam,457339,Ratlam,23
ratlam,457340,Ratlam,23
ratlam,457441,Ratlam,23
ratlam,457555,Ratlam,23
ratnagiri,415202,Ratnagiri,27
ratnagiri,415203,Ratnagiri,27
ratnagiri,415208,Ratnagiri,27
ratnagiri,415214,Ratnagiri,27
ratnagiri,415601,Ratnagiri,27
ratnagiri,415602,Ratnagiri,27
ratnagiri,415603,Ratnagiri,27
ratnagiri,415604,Ratnagiri,27
ratnagiri,415605,Ratnagiri,27
ratnagiri,415606,Ratnagiri,27
ratnagiri,415607,Ratnagiri,27
ratnagiri,415608,Ratnagiri,27
ratnagiri,415609,Ratnagiri,27
ratnagiri,415610,Ratnagiri,27
ratnagiri,415611,Ratnagiri,27
ratnagiri,415612,Ratnagiri,27
ratnagiri,415613,Ratnagiri,27
ratnagiri,415614,Ratnagiri,27
ratnagiri,415615,Ratnagiri,27
ratnagiri,415616,Ratnagiri,27
ratnagiri,415617,Ratnagiri,27
ratnagiri,415619,Ratnagiri,27
ratnagiri,415620,Ratnagiri,27
ratnagiri,415621,Ratnagiri,27
ratnagiri,415626,Ratnagiri,27
ratnagiri,415628,Ratnagiri,27
ratnagiri,415629,Ratnagiri,27
ratnagiri,415634,Ratnagiri,27
ratnagiri,415637,Ratnagiri,27
ratnagiri,415639,Ratnagiri,27
ratnagiri,415640,Ratnagiri,27
ratnagiri,415641,Ratnagiri,27
ratnagiri,415643,Ratnagiri,27
ratnagiri,415701,Ratnagiri,27
ratnagiri,415702,Ratnagiri,27
ratnagiri,415703,Ratnagiri,27
ratnagiri,415705,Ratnagiri,27
ratnagiri,415706,Ratnagiri,27
ratnagiri,415708,Ratnagiri,27
ratnagiri,415709,Ratnagiri,27
ratnagiri,415710,Ratnagiri,27
ratnagiri,415711,Ratnagiri,27
ratnagiri,415712,Ratnagiri,27
ratnagiri,415713,Ratnagiri,27
ratnagiri,415714,Ratnagiri,27
ratnagiri,415716,Ratnagiri,27
ratnagiri,415717,Ratnagiri,27
ratnagiri,415718,Ratnagiri,27
ratnagiri,415719,Ratnagiri,27
ratnagiri,415720,Ratnagiri,27
ratnagiri,415722,Ratnagiri,27
ratnagiri,415724,Ratnagiri,27
ratnagiri,415726,Ratnagiri,27
ratnagiri,415727,Ratnagiri,27
ratnagiri,415728,Ratnagiri,27
ratnagiri,415729,Ratnagiri,27
ratnagiri,415730,Ratnagiri,27
ratnagiri,415801,Ratnagiri,27
ratnagiri,415802,Ratnagiri,27
ratnagiri,415803,Ratnagiri,27
ratnagiri,415804,Ratnagiri,27
ratnagiri,415805,Ratnagiri,27
ratnagiri,415806,Ratnagiri,27
ratnagiri,415807,Ratnagiri,27
ratnagiri,416701,Ratnagiri,27
ratnagiri,416702,Ratnagiri,27
ratnagiri,416705,Ratnagiri,27
ratnagiri,416707,Ratnagiri,27
ratnagiri,416709,Ratnagiri,27
ratnagiri,416712,Ratnagiri,27
ratnagiri,416713,Ratnagiri,27
rayagada,764062,Rayagada  ,21
rayagada,765001,Rayagada  ,21
rayagada,765002,Rayagada  ,21
rayagada,765015,Rayagada  ,21
rayagada,765016,Rayagada  ,21
rayagada,765018,Rayagada  ,21
rayagada,765019,Rayagada  ,21
rayagada,765020,Rayagada  ,21
rayagada,765021,Rayagada  ,21
rayagada,765022,Rayagada  ,21
rayagada,765023,Rayagada  ,21
rayagada,765024,Rayagada  ,21
rayagada,765025,Rayagada  ,21
rayagada,765026,Rayagada  ,21
rayagada,765029,Rayagada  ,21
rayagada,765033,Rayagada  ,21
rayagada,765034,Rayagada  ,21
rewa,486001,Rewa,23
rewa,486002,Rewa,23
rewa,486003,Rewa,23
rewa,486005,Rewa,23
rewa,486006,Rewa,23
rewa,486111,Rewa,23
rewa,486114,Rewa,23
rewa,486115,Rewa,23
rewa,486117,Rewa,23
rewa,486123,Rewa,23
rewa,486220,Rewa,23
rewa,486223,Rewa,23
rewa,486226,Rewa,23
rewa,486331,Rewa,23
rewa,486333,Rewa,23
rewa,486335,Rewa,23
rewa,486338,Rewa,23
rewa,486340,Rewa,23
rewa,486341,Rewa,23
rewa,486440,Rewa,23
rewa,486441,Rewa,23
rewa,486445,Rewa,23
rewa,486446,Rewa,23
rewa,486447,Rewa,23
rewa,486448,Rewa,23
rewa,486450,Rewa,23
rewa,486451,Rewa,23
rewa,486550,Rewa,23
rewa,486553,Rewa,23
rewa,486556,Rewa,23
rewari,123035,Rewari,06
rewari,123101,Rewari,06
rewari,123102,Rewari,06
rewari,123103,Rewari,06
rewari,123110,Rewari,06
rewari,123301,Rewari,06
rewari,123302,Rewari,06
ri bhoi,793101,Ribhoi,17
ri bhoi,793102,Ribhoi,17
ri bhoi,793103,Ribhoi,17
ri bhoi,793105,Ribhoi,17
ri bhoi,793122,Ribhoi,17
ri bhoi,793123,Ribhoi,17
rohtak,124001,Rohtak,06
rohtak,124010,Rohtak,06
rohtak,124021,Rohtak,06
rohtak,124022,Rohtak,06
rohtak,124111,Rohtak,06
rohtak,124112,Rohtak,06
rohtak,124113,Rohtak,06
rohtak,124141,Rohtak,06
rohtak,124303,Rohtak,06
rohtak,124401,Rohtak,06
rohtak,124406,Rohtak,06
rohtak,124411,Rohtak,06
rohtak,124412,Rohtak,06
rohtak,124513,Rohtak,06
rohtak,124514,Rohtak,06
rohtas,802211,Rohtas,10
rohtas,802212,Rohtas,10
rohtas,802214,Rohtas,10
rohtas,802215,Rohtas,10
rohtas,802216,Rohtas,10
rohtas,802217,Rohtas,10
rohtas,802219,Rohtas,10
rohtas,802220,Rohtas,10
rohtas,802221,Rohtas,10
rohtas,802226,Rohtas,10
rohtas,821107,Rohtas,10
rohtas,821111,Rohtas,10
rohtas,821112,Rohtas,10
rohtas,821113,Rohtas,10
rohtas,821115,Rohtas,10
rohtas,821301,Rohtas,10
rohtas,821302,Rohtas,10
rohtas,821303,Rohtas,10
rohtas,821304,Rohtas,10
rohtas,821305,Rohtas,10
rohtas,821306,Rohtas,10
rohtas,821307,Rohtas,10
rohtas,821308,Rohtas,10
rohtas,821309,Rohtas,10
rohtas,821310,Rohtas,10
rohtas,821311,Rohtas,10
rohtas,821312,Rohtas,10
rudraprayag,246141,Rudraprayag,05
rudraprayag,246171,Rudraprayag,05
rudraprayag,246419,Rudraprayag,05
rudraprayag,246421,Rudraprayag,05
rudraprayag,246425,Rudraprayag,05
rudraprayag,246439,Rudraprayag,05
rudraprayag,246442,Rudraprayag,05
rudraprayag,246445,Rudraprayag,05
rudraprayag,246448,Rudraprayag,05
rudraprayag,246469,Rudraprayag,05
rudraprayag,246471,Rudraprayag,05
rudraprayag,246475,Rudraprayag,05
rudraprayag,246495,Rudraprayag,05
rupnagar,140001,Rupnagar,03
rupnagar,140111,Rupnagar,03
rupnagar,140113,Rupnagar,03
rupnagar,140114,Rupnagar,03
rupnagar,140116,Rupnagar,03
rupnagar,140123,Rupnagar,03
rupnagar,140124,Rupnagar,03
rupnagar,140306,Rupnagar,03
rupnagar,140308,Rupnagar,03
rupnagar,160055,Rupnagar,03
rupnagar,160059,Rupnagar,03
rupnagar,160062,Rupnagar,03
rupnagar,160071,Rupnagar,03
sabarkantha,383001,Sabar Kantha,24
sabarkantha,383006,Sabar Kantha,24
sabarkantha,383010,Sabar Kantha,24
sabarkantha,383030,Sabar Kantha,24
sabarkantha,383110,Sabar Kantha,24
sabarkantha,383120,Sabar Kantha,24
sabarkantha,383205,Sabar Kantha,24
sabarkantha,383210,Sabar Kantha,24
sabarkantha,383215,Sabar Kantha,24
sabarkantha,383220,Sabar Kantha,24
sabarkantha,383225,Sabar Kantha,24
sabarkantha,383230,Sabar Kantha,24
sabarkantha,383235,Sabar Kantha,24
sabarkantha,383240,Sabar Kantha,24
sabarkantha,383245,Sabar Kantha,24
sabarkantha,383246,Sabar Kantha,24
sabarkantha,383250,Sabar Kantha,24
sabarkantha,383251,Sabar Kantha,24
sabarkantha,383255,Sabar Kantha,24
sabarkantha,383260,Sabar Kantha,24
sabarkantha,383270,Sabar Kantha,24
sabarkantha,383275,Sabar Kantha,24
sabarkantha,383276,Sabar Kantha,24
sabarkantha,383305,Sabar Kantha,24
sabarkantha,383307,Sabar Kantha,24
sabarkantha,383310,Sabar Kantha,24
sabarkantha,383315,Sabar Kantha,24
sabarkantha,383316,Sabar Kantha,24
sabarkantha,383317,Sabar Kantha,24
sabarkantha,383320,Sabar Kantha,24
sabarkantha,383325,Sabar Kantha,24
sabarkantha,383330,Sabar Kantha,24
sabarkantha,383335,Sabar Kantha,24
sabarkantha,383340,Sabar Kantha,24
sabarkantha,383350,Sabar Kantha,24
sabarkantha,383355,Sabar Kantha,24
sabarkantha,383410,Sabar Kantha,24
sabarkantha,383421,Sabar Kantha,24
sabarkantha,383422,Sabar Kantha,24
sabarkantha,383430,Sabar Kantha,24
sabarkantha,383434,Sabar Kantha,24
sabarkantha,383440,Sabar Kantha,24
sabarkantha,383450,Sabar Kantha,24
sabarkantha,383460,Sabar Kantha,24
sabarkantha,383462,Sabar Kantha,24
sagar,470001,Sagar,23
sagar,470002,Sagar,23
sagar,470003,Sagar,23
sagar,470004,Sagar,23
sagar,470021,Sagar,23
sagar,470051,Sagar,23
sagar,470113,Sagar,23
sagar,470115,Sagar,23
sagar,470117,Sagar,23
sagar,470118,Sagar,23
sagar,470119,Sagar,23
sagar,470120,Sagar,23
sagar,470124,Sagar,23
sagar,470125,Sagar,23
sagar,470221,Sagar,23
sagar,470223,Sagar,23
sagar,470226,Sagar,23
sagar,470227,Sagar,23
sagar,470228,Sagar,23
sagar,470229,Sagar,23
sagar,470232,Sagar,23
sagar,470235,Sagar,23
sagar,470335,Sagar,23
sagar,470337,Sagar,23
sagar,470339,Sagar,23
sagar,470441,Sagar,23
sagar,470442,Sagar,23
sagar,470669,Sagar,23
saharanpur,247001,Saharanpur,09
saharanpur,247002,Saharanpur,09
saharanpur,247120,Saharanpur,09
saharanpur,247121,Saharanpur,09
saharanpur,247122,Saharanpur,09
saharanpur,247129,Saharanpur,09
saharanpur,247231,Saharanpur,09
saharanpur,247232,Saharanpur,09
saharanpur,247340,Saharanpur,09
saharanpur,247341,Saharanpur,09
saharanpur,247342,Saharanpur,09
saharanpur,247343,Saharanpur,09
saharanpur,247451,Saharanpur,09
saharanpur,247452,Saharanpur,09
saharanpur,247453,Saharanpur,09
saharanpur,247551,Saharanpur,09
saharanpur,247554,Saharanpur,09
saharanpur,247669,Saharanpur,09
saharsa,852106,Saharsa,10
saharsa,852107,Saharsa,10
saharsa,852126,Saharsa,10
saharsa,852129,Saharsa,10
saharsa,852201,Saharsa,10
saharsa,852212,Saharsa,10
saharsa,852217,Saharsa,10
saharsa,852221,Saharsa,10
sahibganj,816101,Sahibganj,20
sahibganj,816108,Sahibganj,20
sahibganj,816109,Sahibganj,20
sahibganj,816110,Sahibganj,20
sahibganj,816115,Sahibganj,20
sahibganj,816116,Sahibganj,20
sahibganj,816120,Sahibganj,20
sahibganj,816129,Sahibganj,20
salem,636002,Salem,33
salem,636003,Salem,33
salem,636004,Salem,33
salem,636005,Salem,33
salem,636006,Salem,33
salem,636007,Salem,33
salem,636008,Salem,33
salem,636009,Salem,33
salem,636010,Salem,33
salem,636011,Salem,33
salem,636012,Salem,33
salem,636013,Salem,33
salem,636014,Salem,33
salem,636015,Salem,33
salem,636016,Salem,33
salem,636030,Salem,33
salem,636101,Salem,33
salem,636102,Salem,33
salem,636103,Salem,33
salem,636104,Salem,33
salem,636105,Salem,33
salem,636106,Salem,33
salem,636107,Salem,33
salem,636108,Salem,33
salem,636109,Salem,33
salem,636110,Salem,33
salem,636111,Salem,33
salem,636112,Salem,33
salem,636114,Salem,33
salem,636115,Salem,33
salem,636116,Salem,33
salem,636117,Salem,33
salem,636119,Salem,33
salem,636121,Salem,33
salem,636122,Salem,33
salem,636138,Salem,33
salem,636139,Salem,33
salem,636140,Salem,33
salem,636141,Salem,33
salem,636201,Salem,33
salem,636203,Salem,33
salem,636204,Salem,33
salem,636302,Salem,33
salem,636303,Salem,33
salem,636304,Salem,33
salem,636305,Salem,33
salem,636306,Salem,33
salem,636307,Salem,33
salem,636308,Salem,33
salem,636309,Salem,33
salem,636351,Salem,33
salem,636354,Salem,33
salem,636401,Salem,33
salem,636402,Salem,33
salem,636403,Salem,33
salem,636404,Salem,33
salem,636406,Salem,33
salem,636451,Salem,33
salem,636452,Salem,33
salem,636453,Salem,33
salem,636454,Salem,33
salem,636455,Salem,33
salem,636456,Salem,33
salem,636457,Salem,33
salem,636458,Salem,33
salem,636501,Salem,33
salem,636502,Salem,33
salem,636503,Salem,33
salem,636601,Salem,33
salem,636602,Salem,33
salem,637501,Salem,33
salem,637502,Salem,33
salem,637504,Salem,33
samastipur,848101,Samastipur,10
samastipur,848102,Samastipur,10
samastipur,848113,Samastipur,10
samastipur,848114,Samastipur,10
samastipur,848115,Samastipur,10
samastipur,848117,Samastipur,10
samastipur,848121,Samastipur,10
samastipur,848122,Samastipur,10
samastipur,848125,Samastipur,10
samastipur,848127,Samastipur,10
samastipur,848129,Samastipur,10
samastipur,848130,Samastipur,10
samastipur,848131,Samastipur,10
samastipur,848132,Samastipur,10
samastipur,848133,Samastipur,10
samastipur,848134,Samastipur,10
samastipur,848160,Samastipur,10
samastipur,848206,Samastipur,10
samastipur,848208,Samastipur,10
samastipur,848210,Samastipur,10
samastipur,848211,Samastipur,10
samastipur,848216,Samastipur,10
samastipur,848236,Samastipur,10
samastipur,848301,Samastipur,10
samastipur,848302,Samastipur,10
samastipur,848501,Samastipur,10
samastipur,848502,Samastipur,10
samastipur,848503,Samastipur,10
samastipur,848504,Samastipur,10
samastipur,848505,Samastipur,10
sambalpur,768001,Sambalpur,21
sambalpur,768002,Sambalpur,21
sambalpur,768003,Sambalpur,21
sambalpur,768004,Sambalpur,21
sambalpur,768005,Sambalpur,21
sambalpur,768006,Sambalpur,21
sambalpur,768016,Sambalpur,21
sambalpur,768017,Sambalpur,21
sambalpur,768018,Sambalpur,21
sambalpur,768019,Sambalpur,21
sambalpur,768020,Sambalpur,21
sambalpur,768025,Sambalpur,21
sambalpur,768026,Sambalpur,21
sambalpur,768105,Sambalpur,21
sambalpur,768106,Sambalpur,21
sambalpur,768112,Sambalpur,21
sambalpur,768113,Sambalpur,21
sambalpur,768118,Sambalpur,21
sambalpur,768200,Sambalpur,21
sambalpur,768212,Sambalpur,21
sambalpur,768214,Sambalpur,21
sambalpur,768221,Sambalpur,21
sambalpur,768222,Sambalpur,21
sambalpur,768224,Sambalpur,21
sambalpur,768227,Sambalpur,21
sangli,415301,Sangli,27
sangli,415302,Sangli,27
sangli,415303,Sangli,27
sangli,415304,Sangli,27
sangli,415305,Sangli,27
sangli,415306,Sangli,27
sangli,415307,Sangli,27
sangli,415308,Sangli,27
sangli,415309,Sangli,27
sangli,415310,Sangli,27
sangli,415311,Sangli,27
sangli,415313,Sangli,27
sangli,415315,Sangli,27
sangli,415401,Sangli,27
sangli,415402,Sangli,27
sangli,415403,Sangli,27
sangli,415404,Sangli,27
sangli,415405,Sangli,27
sangli,415406,Sangli,27
sangli,415407,Sangli,27
sangli,415408,Sangli,27
sangli,415409,Sangli,27
sangli,415410,Sangli,27
sangli,415411,Sangli,27
sangli,415412,Sangli,27
sangli,415413,Sangli,27
sangli,415414,Sangli,27
sangli,415415,Sangli,27
sangli,416301,Sangli,27
sangli,416302,Sangli,27
sangli,416303,Sangli,27
sangli,416304,Sangli,27
sangli,416305,Sangli,27
sangli,416306,Sangli,27
sangli,416307,Sangli,27
sangli,416308,Sangli,27
sangli,416309,Sangli,27
sangli,416310,Sangli,27
sangli,416311,Sangli,27
sangli,416312,Sangli,27
sangli,416313,Sangli,27
sangli,416314,Sangli,27
sangli,416315,Sangli,27
sangli,416316,Sangli,27
sangli,416401,Sangli,27
sangli,416402,Sangli,27
sangli,416403,Sangli,27
sangli,416404,Sangli,27
sangli,416405,Sangli,27
sangli,416406,Sangli,27
sangli,416407,Sangli,27
sangli,416408,Sangli,27
sangli,416409,Sangli,27
sangli,416410,Sangli,27
sangli,416411,Sangli,27
sangli,416412,Sangli,27
sangli,416413,Sangli,27
sangli,416414,Sangli,27
sangli,416415,Sangli,27
sangli,416416,Sangli,27
sangli,416417,Sangli,27
sangli,416418,Sangli,27
sangli,416419,Sangli,27
sangli,416420,Sangli,27
sangli,416436,Sangli,27
sangli,416437,Sangli,27
sangrur,148001,Sangrur,03
sangrur,148002,Sangrur,03
sangrur,148017,Sangrur,03
sangrur,148018,Sangrur,03
sangrur,148019,Sangrur,03
sangrur,148020,Sangrur,03
sangrur,148021,Sangrur,03
sangrur,148022,Sangrur,03
sangrur,148023,Sangrur,03
sangrur,148026,Sangrur,03
sangrur,148027,Sangrur,03
sangrur,148028,Sangrur,03
sangrur,148029,Sangrur,03
sangrur,148030,Sangrur,03
sangrur,148031,Sangrur,03
sangrur,148033,Sangrur,03
sangrur,148034,Sangrur,03
sangrur,148035,Sangrur,03
santkabirnagar,272162,Sant Kabir Nagar,09
santkabirnagar,272164,Sant Kabir Nagar,09
santkabirnagar,272172,Sant Kabir Nagar,09
santkabirnagar,272173,Sant Kabir Nagar,09
santkabirnagar,272176,Sant Kabir Nagar,09
santkabirnagar,272199,Sant Kabir Nagar,09
santkabirnagar,272270,Sant Kabir Nagar,09
santkabirnagar,272271,Sant Kabir Nagar,09
santravidasnagar,221301,,
santravidasnagar,221303,,
santravidasnagar,221308,,
santravidasnagar,221309,,
santravidasnagar,221310,,
santravidasnagar,221314,,
santravidasnagar,221404,,
santravidasnagar,221406,,
santravidasnagar,221409,,
saran,841101,Saran,10
saran,841201,Saran,10
saran,841202,Saran,10
saran,841204,Saran,10
saran,841205,Saran,10
saran,841206,Saran,10
saran,841207,Saran,10
saran,841208,Saran,10
saran,841209,Saran,10
saran,841211,Saran,10
saran,841212,Saran,10
saran,841213,Saran,10
saran,841214,Saran,10
saran,841215,Saran,10
saran,841216,Saran,10
saran,841217,Saran,10
saran,841218,Saran,10
saran,841219,Saran,10
saran,841220,Saran,10
saran,841221,Saran,10
saran,841222,Saran,10
saran,841224,Saran,10
saran,841225,Saran,10
saran,841301,Saran,10
saran,841302,Saran,10
saran,841305,Saran,10
saran,841311,Saran,10
saran,841313,Saran,10
saran,841316,Saran,10
saran,841401,Saran,10
saran,841402,Saran,10
saran,841403,Saran,10
saran,841410,Saran,10
saran,841411,Saran,10
saran,841412,Saran,10
saran,841414,Saran,10
saran,841415,Saran,10
saran,841418,Saran,10
saran,841419,Saran,10
saran,841421,Saran,10
saran,841424,Saran,10
saran,841442,Saran,10
saran,841443,Saran,10
saran,841460,Saran,10
satara,412801,Satara,27
satara,412802,Satara,27
satara,412803,Satara,27
satara,412804,Satara,27
satara,412805,Satara,27
satara,412806,Satara,27
satara,415001,Satara,27
satara,415002,Satara,27
satara,415003,Satara,27
satara,415004,Satara,27
satara,415010,Satara,27
satara,415011,Satara,27
satara,415012,Satara,27
satara,415013,Satara,27
satara,415014,Satara,27
satara,415015,Satara,27
satara,415019,Satara,27
satara,415020,Satara,27
satara,415021,Satara,27
satara,415022,Satara,27
satara,415023,Satara,27
satara,415102,Satara,27
satara,415103,Satara,27
satara,415104,Satara,27
satara,415105,Satara,27
satara,415106,Satara,27
satara,415107,Satara,27
satara,415108,Satara,27
satara,415109,Satara,27
satara,415110,Satara,27
satara,415111,Satara,27
satara,415112,Satara,27
satara,415114,Satara,27
satara,415115,Satara,27
satara,415116,Satara,27
satara,415122,Satara,27
satara,415124,Satara,27
satara,415205,Satara,27
satara,415206,Satara,27
satara,415207,Satara,27
satara,415209,Satara,27
satara,415211,Satara,27
satara,415212,Satara,27
satara,415312,Satara,27
satara,415501,Satara,27
satara,415502,Satara,27
satara,415503,Satara,27
satara,415504,Satara,27
satara,415505,Satara,27
satara,415506,Satara,27
satara,415507,Satara,27
satara,415508,Satara,27
satara,415509,Satara,27
satara,415510,Satara,27
satara,415511,Satara,27
satara,415512,Satara,27
satara,415513,Satara,27
satara,415514,Satara,27
satara,415515,Satara,27
satara,415516,Satara,27
satara,415517,Satara,27
satara,415518,Satara,27
satara,415519,Satara,27
satara,415520,Satara,27
satara,415521,Satara,27
satara,415522,Satara,27
satara,415523,Satara,27
satara,415524,Satara,27
satara,415525,Satara,27
satara,415526,Satara,27
satara,415527,Satara,27
satara,415528,Satara,27
satara,415530,Satara,27
satara,415536,Satara,27
satara,415537,Satara,27
satara,415538,Satara,27
satara,415539,Satara,27
satara,415540,Satara,27
satna,485001,Satna,23
satna,485005,Satna,23
satna,485111,Satna,23
satna,485112,Satna,23
satna,485113,Satna,23
satna,485114,Satna,23
satna,485115,Satna,23
satna,485221,Satna,23
satna,485226,Satna,23
satna,485334,Satna,23
satna,485441,Satna,23
satna,485446,Satna,23
satna,485447,Satna,23
satna,485551,Satna,23
satna,485661,Satna,23
satna,485666,Satna,23
satna,485771,Satna,23
satna,485772,Satna,23
satna,485773,Satna,23
satna,485774,Satna,23
satna,485775,Satna,23
satna,485778,Satna,23
satna,485881,Satna,23
sawaimadhopur,322001,Sawai Madhopur,08
sawaimadhopur,322021,Sawai Madhopur,08
sawaimadhopur,322023,Sawai Madhopur,08
sawaimadhopur,322024,Sawai Madhopur,08
sawaimadhopur,322025,Sawai Madhopur,08
sawaimadhopur,322026,Sawai Madhopur,08
sawaimadhopur,322027,Sawai Madhopur,08
sawaimadhopur,322028,Sawai Madhopur,08
sawaimadhopur,322029,Sawai Madhopur,08
sawaimadhopur,322030,Sawai Madhopur,08
sawaimadhopur,322034,Sawai Madhopur,08
sawaimadhopur,322201,Sawai Madhopur,08
sawaimadhopur,322205,Sawai Madhopur,08
sawaimadhopur,322211,Sawai Madhopur,08
sawaimadhopur,322214,Sawai Madhopur,08
sawaimadhopur,322701,Sawai Madhopur,08
sawaimadhopur,322702,Sawai Madhopur,08
sawaimadhopur,322703,Sawai Madhopur,08
sawaimadhopur,322704,Sawai Madhopur,08
sehore,466001,Sehore,23
sehore,466111,Sehore,23
sehore,466113,Sehore,23
sehore,466114,Sehore,23
sehore,466115,Sehore,23
sehore,466116,Sehore,23
sehore,466118,Sehore,23
sehore,466120,Sehore,23
sehore,466125,Sehore,23
sehore,466221,Sehore,23
sehore,466331,Sehore,23
sehore,466445,Sehore,23
sehore,466446,Sehore,23
sehore,466448,Sehore,23
sehore,466554,Sehore,23
sehore,466651,Sehore,23
sehore,466661,Sehore,23
sehore,466665,Sehore,23
seoni,480661,Seoni,23
seoni,480667,Seoni,23
seoni,480771,Seoni,23
seoni,480880,Seoni,23
seoni,480881,Seoni,23
seoni,480882,Seoni,23
seoni,480884,Seoni,23
seoni,480886,Seoni,23
seoni,480887,Seoni,23
seoni,480888,Seoni,23
seoni,480990,Seoni,23
seoni,480991,Seoni,23
seoni,480994,Seoni,23
seoni,480996,Seoni,23
seoni,480997,Seoni,23
seoni,480999,Seoni,23
serchhip,796181,Serchhip,15
serchhip,796184,Serchhip,15
serchhip,796186,Serchhip,15
shahdol,484110,Shahdol,23
shahdol,484114,Shahdol,23
shahdol,484120,Shahdol,23
shahdol,484669,Shahdol,23
shahdol,484774,Shahdol,23
shahdol,484776,Shahdol,23
shahjahanpur,242001,Shahjahanpur,09
shahjahanpur,242042,Shahjahanpur,09
shahjahanpur,242123,Shahjahanpur,09
shahjahanpur,242127,Shahjahanpur,09
shahjahanpur,242220,Shahjahanpur,09
